Webpage_id,Tag
47554,forum
47555,forum
47559,forum
47560,forum
47564,forum
47565,forum
47569,forum
47572,forum
47573,forum
47574,forum
47577,forum
47579,forum
47580,forum
47582,forum
47583,forum
47597,forum
47602,forum
47605,others
47606,forum
47607,forum
47608,forum
47610,forum
47611,forum
47612,forum
47613,forum
47614,forum
47616,forum
47619,forum
47623,forum
47625,others
47629,others
47632,forum
47633,forum
47634,others
47635,others
47636,others
47640,others
47641,forum
47642,forum
47643,forum
47644,forum
47647,forum
47648,forum
47649,forum
47655,forum
47656,forum
47658,forum
47660,forum
47661,others
47662,forum
47663,forum
47664,forum
47665,forum
47666,forum
47667,forum
47668,forum
47669,forum
47672,forum
47673,forum
47674,others
47675,forum
47676,forum
47678,forum
47679,others
47683,forum
47690,forum
47691,forum
47692,forum
47693,forum
47694,forum
47695,forum
47696,others
47697,forum
47698,others
47699,forum
47700,forum
47704,forum
47706,forum
47707,forum
47709,others
47711,forum
47713,forum
47714,forum
47718,forum
47720,forum
47725,others
47728,forum
47732,forum
47735,forum
47737,forum
47742,forum
47746,forum
47750,others
47757,forum
47765,forum
47766,forum
47767,forum
47768,forum
47770,forum
47771,forum
47773,forum
47774,forum
47779,forum
47784,forum
47786,others
47789,forum
47793,others
47795,forum
47798,others
47799,forum
47800,forum
47803,forum
47804,forum
47805,forum
47808,forum
47811,others
47812,others
47813,others
47815,forum
47817,others
47818,forum
47820,forum
47823,forum
47825,others
47826,others
47827,forum
47828,others
47830,forum
47832,forum
47833,forum
47835,forum
47837,forum
47838,forum
47840,others
47845,forum
47849,forum
47851,forum
47854,others
47855,forum
47857,forum
47858,forum
47859,others
47862,others
47863,forum
47865,forum
47866,forum
47869,forum
47876,others
47877,forum
47879,forum
47880,forum
47881,forum
47882,forum
47884,forum
47885,forum
47888,forum
47891,others
47893,forum
47899,forum
47909,forum
47914,forum
47917,forum
47920,forum
47921,forum
47925,forum
47927,forum
47928,forum
47932,forum
47936,forum
47938,forum
47940,forum
47949,forum
47950,others
47951,forum
47952,forum
47953,forum
47954,forum
47957,forum
47961,forum
47963,forum
47964,forum
47965,others
47966,forum
47968,forum
47969,forum
47970,forum
47971,forum
47972,forum
47973,forum
47974,forum
47978,forum
47979,forum
47980,forum
48011,forum
48088,forum
48089,forum
48098,forum
48106,forum
48107,forum
48108,forum
48109,forum
48110,forum
48111,forum
48112,forum
48113,forum
48114,forum
48115,forum
48116,forum
48117,forum
48118,forum
48119,forum
48120,forum
48121,forum
48122,forum
48123,forum
48124,forum
48125,forum
48126,forum
48127,forum
48128,forum
48129,forum
48130,forum
48131,forum
48132,forum
48133,forum
48134,forum
48135,forum
48136,forum
48137,forum
48138,forum
48139,forum
48140,forum
48141,forum
48142,forum
48143,forum
48144,forum
48145,forum
48146,forum
48147,forum
48148,forum
48149,forum
48150,forum
48151,forum
48152,forum
48153,forum
48154,forum
48155,forum
48156,forum
48157,forum
48158,forum
48159,forum
48160,forum
48161,forum
48162,forum
48163,forum
48164,forum
48165,forum
48166,forum
48167,forum
48169,forum
48170,forum
48171,forum
48172,forum
48173,guidelines
48174,forum
48175,forum
48176,forum
48177,forum
48178,forum
48179,forum
48180,forum
48181,forum
48182,forum
48183,forum
48184,forum
48185,forum
48186,forum
48187,forum
48188,forum
48189,guidelines
48190,forum
48191,guidelines
48192,forum
48193,forum
48194,forum
48195,forum
48196,forum
48197,forum
48198,forum
48199,forum
48200,forum
48201,forum
48202,forum
48203,forum
48204,forum
48205,forum
48206,forum
48207,forum
48208,forum
48209,forum
48210,forum
48211,forum
48212,guidelines
48213,forum
48214,forum
48215,forum
48216,forum
48217,forum
48218,forum
48219,guidelines
48220,forum
48221,forum
48222,forum
48223,forum
48224,forum
48225,forum
48226,forum
48227,forum
48228,forum
48229,forum
48230,forum
48231,forum
48232,forum
48233,guidelines
48234,guidelines
48235,forum
48236,guidelines
48237,forum
48238,guidelines
48239,guidelines
48240,guidelines
48242,forum
48243,guidelines
48244,forum
48246,guidelines
48247,forum
48248,guidelines
48251,forum
48252,guidelines
48254,forum
48256,guidelines
48258,forum
48260,forum
48261,forum
48262,guidelines
48263,guidelines
48264,forum
48265,forum
48266,forum
48267,forum
48268,forum
48269,guidelines
48270,forum
48271,guidelines
48272,forum
48274,forum
48275,guidelines
48276,forum
48277,guidelines
48280,forum
48281,forum
48283,guidelines
48285,forum
48286,forum
48287,forum
48289,forum
48290,forum
48291,guidelines
48296,guidelines
48297,forum
48298,forum
48299,forum
48300,forum
48301,forum
48303,forum
48304,guidelines
48305,guidelines
48307,guidelines
48309,forum
48311,forum
48313,forum
48314,forum
48316,guidelines
48318,guidelines
48320,guidelines
48322,guidelines
48325,guidelines
48328,guidelines
48329,forum
48330,guidelines
48331,guidelines
48333,guidelines
48335,guidelines
48338,guidelines
48339,guidelines
48341,guidelines
48343,guidelines
48346,forum
48348,forum
48350,forum
48354,guidelines
48361,guidelines
48365,guidelines
48370,forum
48371,guidelines
48378,forum
48383,guidelines
48384,forum
48387,guidelines
48391,forum
48392,forum
48393,guidelines
48394,guidelines
48395,guidelines
48396,guidelines
48397,forum
48398,guidelines
48399,guidelines
48400,guidelines
48401,guidelines
48402,forum
48403,guidelines
48404,guidelines
48405,guidelines
48406,guidelines
48407,guidelines
48408,forum
48409,guidelines
48410,forum
48411,guidelines
48412,guidelines
48413,forum
48414,forum
48415,forum
48416,guidelines
48417,guidelines
48418,forum
48419,guidelines
48420,guidelines
48421,forum
48422,guidelines
48423,forum
48424,guidelines
48425,guidelines
48426,forum
48427,forum
48428,guidelines
48429,news
48430,news
48431,news
48432,guidelines
48433,forum
48434,news
48435,forum
48436,guidelines
48437,guidelines
48438,news
48439,news
48440,news
48441,guidelines
48442,news
48443,news
48444,guidelines
48445,forum
48446,news
48447,guidelines
48448,news
48449,others
48450,others
48451,news
48452,news
48453,news
48454,news
48455,guidelines
48456,guidelines
48457,news
48458,guidelines
48460,news
48461,news
48462,news
48463,news
48464,guidelines
48465,news
48466,news
48467,news
48468,guidelines
48469,news
48470,guidelines
48471,news
48472,news
48473,guidelines
48474,guidelines
48475,guidelines
48476,guidelines
48477,news
48478,news
48479,guidelines
48480,forum
48481,news
48482,news
48483,others
48484,news
48485,news
48486,news
48487,news
48488,news
48489,guidelines
48490,news
48491,news
48492,forum
48493,guidelines
48494,forum
48495,news
48496,forum
48497,news
48498,news
48499,news
48500,guidelines
48501,news
48502,news
48503,forum
48504,news
48505,news
48506,forum
48507,news
48508,guidelines
48509,news
48510,guidelines
48511,forum
48512,news
48513,news
48514,news
48515,news
48516,news
48517,others
48518,forum
48519,news
48520,news
48521,news
48522,news
48523,guidelines
48524,forum
48525,guidelines
48526,forum
48528,guidelines
48529,guidelines
48530,others
48531,news
48533,news
48534,forum
48536,guidelines
48537,forum
48538,news
48539,news
48540,forum
48541,forum
48543,news
48544,guidelines
48545,news
48546,forum
48547,guidelines
48548,news
48549,news
48550,others
48551,news
48552,news
48553,guidelines
48554,forum
48555,news
48556,others
48558,news
48559,forum
48561,news
48565,news
48566,others
48568,news
48569,forum
48571,news
48572,news
48575,news
48577,news
48579,news
48581,news
48582,others
48583,news
48584,others
48585,news
48586,news
48587,forum
48590,news
48591,news
48592,others
48593,forum
48595,news
48598,news
48599,others
48600,forum
48601,forum
48602,others
48603,news
48604,others
48606,news
48608,news
48609,forum
48612,news
48613,news
48616,news
48617,news
48618,news
48619,news
48620,news
48624,news
48625,others
48627,news
48628,news
48629,news
48630,forum
48632,news
48633,forum
48635,forum
48636,news
48637,forum
48638,news
48640,news
48644,others
48646,news
48647,news
48650,news
48651,news
48653,news
48654,news
48659,news
48660,others
48662,news
48663,news
48664,news
48665,news
48669,forum
48670,news
48672,news
48673,news
48674,news
48676,news
48711,news
48929,others
48937,news
48941,others
48947,others
48954,others
48963,news
48965,news
48969,news
48970,news
48972,news
48975,news
48987,conferences
48990,news
48993,news
48995,news
48996,news
48998,others
48999,others
49001,news
49007,others
49009,others
49026,news
49028,news
49029,others
49031,others
49032,others
49033,others
49034,news
49035,news
49044,others
49045,others
49047,others
49048,news
49051,others
49057,others
49063,others
49064,others
49066,others
49067,others
49068,others
49071,others
49072,others
49074,others
49076,others
49078,news
49084,news
49086,news
49090,news
49092,news
49094,news
49097,news
49098,news
49099,others
49100,others
49102,others
49104,news
49106,others
49120,others
49124,news
49126,others
49133,news
49134,others
49135,others
49137,others
49142,news
49144,others
49145,others
49148,others
49150,others
49155,others
49159,others
49160,news
49163,others
49167,news
49169,news
49170,news
49172,others
49183,news
49185,others
49186,news
49187,others
49188,news
49189,others
49191,others
49192,others
49193,others
49195,others
49196,news
49197,others
49198,news
49199,news
49202,news
49204,news
49205,news
49207,others
49209,others
49210,news
49212,news
49222,others
49224,news
49225,news
49227,conferences
49228,others
49230,news
49232,others
49233,others
49235,others
49236,others
49237,others
49238,others
49240,news
49241,news
49243,others
49244,news
49245,news
49247,news
49253,others
49264,news
49265,others
49269,others
49271,others
49273,others
49274,others
49275,news
49276,others
49278,others
49281,news
49282,others
49295,others
49304,others
49307,others
49311,others
49312,clinicalTrials
49313,others
49315,others
49320,others
49327,news
49331,others
49340,others
49342,others
49343,others
49344,conferences
49359,others
49360,others
49361,conferences
49362,others
49365,others
49367,news
49369,others
49377,news
49378,clinicalTrials
49384,clinicalTrials
49387,news
49388,others
49395,others
49405,news
49408,conferences
49409,news
49412,news
49414,news
49417,news
49420,others
49422,news
49424,conferences
49428,others
49430,others
49431,others
49432,others
49434,others
49436,news
49437,others
49440,news
49441,others
49442,others
49447,others
49449,news
49452,others
49453,others
49458,others
49465,news
49470,others
49477,others
49484,news
49485,others
49486,others
49494,conferences
49498,conferences
49548,clinicalTrials
49551,news
49554,news
49557,news
49558,news
49560,news
49562,news
49565,others
49566,others
49567,others
49569,news
49579,others
49585,news
49586,news
49589,others
49591,others
49592,news
49593,news
49594,news
49596,others
49599,others
49602,others
49603,news
49604,news
49605,news
49607,news
49608,news
49612,news
49616,others
49617,others
49618,others
49620,news
49621,news
49625,news
49626,news
49627,others
49628,others
49629,news
49630,others
49631,others
49632,others
49633,news
49634,news
49635,news
49636,news
49637,others
49638,others
49639,others
49640,news
49641,others
49642,others
49643,news
49644,news
49646,others
49647,news
49648,news
49649,news
49650,news
49651,news
49652,news
49653,news
49654,news
49657,others
49658,news
49659,news
49661,news
49662,others
49663,news
49664,news
49665,others
49666,others
49667,others
49668,others
49669,others
49670,others
49672,others
49675,others
49676,others
49678,others
49679,others
49684,news
49688,others
49689,others
49690,others
49693,others
49694,others
49695,others
49696,others
49699,news
49702,news
49714,profile
49716,others
49717,others
49722,others
49737,others
49762,others
49779,others
49782,others
49797,others
49799,news
49800,others
49801,others
49803,others
49805,others
49806,others
49808,others
49809,others
49812,others
49820,others
49823,others
49825,others
49827,others
49835,others
49837,others
49839,others
49845,others
49847,others
49848,others
49850,others
49853,others
49862,news
49865,others
49890,others
49891,others
49911,others
49914,others
49916,others
49918,others
49922,others
49925,others
49927,news
49931,others
49934,others
49935,others
49942,others
49998,news
49999,news
50002,others
50003,news
50004,news
50005,news
50007,news
50008,news
50009,others
50010,news
50012,news
50013,others
50014,news
50015,news
50016,news
50017,news
50018,news
50019,news
50020,news
50021,news
50029,news
50030,news
50033,news
50035,news
50036,news
50037,news
50038,news
50039,news
50040,news
50044,news
50045,news
50046,news
50047,others
50049,news
50051,others
50053,news
50054,others
50055,others
50056,news
50057,news
50058,news
50059,others
50061,news
50064,others
50065,news
50066,news
50067,news
50068,others
50069,news
50070,others
50073,news
50075,news
50080,news
50081,news
50084,news
50088,news
50089,news
50093,news
50098,news
50100,news
50106,news
50107,news
50123,others
50125,news
50129,others
50130,news
50132,news
50135,news
50137,news
50138,news
50139,news
50142,others
50146,others
50147,others
50148,others
50151,others
50164,others
50180,others
50183,others
50187,others
50190,others
50202,others
50244,others
50434,news
50435,news
50436,conferences
